Date,USD,INR
28 May 2016,1,67.0371
27 May 2016,1,67.0371
26 May 2016,1,67.0805
25 May 2016,1,67.3784
24 May 2016,1,67.6737
23 May 2016,1,67.5223
22 May 2016,1,67.4726
21 May 2016,1,67.4726
20 May 2016,1,67.4726
19 May 2016,1,67.4661
18 May 2016,1,66.9793
17 May 2016,1,66.8214
16 May 2016,1,66.8439
15 May 2016,1,66.7805
14 May 2016,1,66.7805
13 May 2016,1,66.7805
12 May 2016,1,66.6687
11 May 2016,1,66.6084
10 May 2016,1,66.6756
09 May 2016,1,66.6047
08 May 2016,1,66.6325
07 May 2016,1,66.6325
06 May 2016,1,66.6325
05 May 2016,1,66.5045
04 May 2016,1,66.5893
03 May 2016,1,66.3954
02 May 2016,1,66.4043
01 May 2016,1,66.3847
30 Apr 2016,1,66.3847
29 Apr 2016,1,66.3847
28 Apr 2016,1,66.5003
27 Apr 2016,1,66.4667
26 Apr 2016,1,66.5698
25 Apr 2016,1,66.6007
24 Apr 2016,1,66.5387
23 Apr 2016,1,66.5387
22 Apr 2016,1,66.5387
21 Apr 2016,1,66.2787
20 Apr 2016,1,66.1983
19 Apr 2016,1,66.5525
18 Apr 2016,1,66.5788
17 Apr 2016,1,66.5921
16 Apr 2016,1,66.5921
15 Apr 2016,1,66.5921
14 Apr 2016,1,66.5347
13 Apr 2016,1,66.6038
12 Apr 2016,1,66.3987
11 Apr 2016,1,66.4666
10 Apr 2016,1,66.5995
09 Apr 2016,1,66.5995
08 Apr 2016,1,66.5995
07 Apr 2016,1,66.6257
06 Apr 2016,1,66.6708
05 Apr 2016,1,66.4586
04 Apr 2016,1,66.105
03 Apr 2016,1,66.3513
02 Apr 2016,1,66.3513
01 Apr 2016,1,66.3513
31 Mar 2016,1,66.2537
30 Mar 2016,1,66.3864
29 Mar 2016,1,66.5306
28 Mar 2016,1,66.863
27 Mar 2016,1,66.863
26 Mar 2016,1,66.863
25 Mar 2016,1,66.863
24 Mar 2016,1,66.863
23 Mar 2016,1,66.7957
22 Mar 2016,1,66.679
21 Mar 2016,1,66.5365
20 Mar 2016,1,66.2847
19 Mar 2016,1,66.2847
18 Mar 2016,1,66.2847
17 Mar 2016,1,66.6422
16 Mar 2016,1,67.235
15 Mar 2016,1,67.3583
14 Mar 2016,1,67.0612
13 Mar 2016,1,67.0126
12 Mar 2016,1,67.0126
11 Mar 2016,1,67.0126
10 Mar 2016,1,66.9287
09 Mar 2016,1,67.1503
08 Mar 2016,1,67.3073
07 Mar 2016,1,67.0889
06 Mar 2016,1,67.0839
05 Mar 2016,1,67.0839
04 Mar 2016,1,67.0839
03 Mar 2016,1,67.275
02 Mar 2016,1,67.5309
01 Mar 2016,1,67.8532
29 Feb 2016,1,68.316
28 Feb 2016,1,68.6907
27 Feb 2016,1,68.6907
26 Feb 2016,1,68.6907
25 Feb 2016,1,68.875
24 Feb 2016,1,68.5625
23 Feb 2016,1,68.5384
22 Feb 2016,1,68.5605
21 Feb 2016,1,68.4675
20 Feb 2016,1,68.4675
19 Feb 2016,1,68.4675
18 Feb 2016,1,68.5187
17 Feb 2016,1,68.4986
16 Feb 2016,1,68.4207
15 Feb 2016,1,68.072
14 Feb 2016,1,68.2411
13 Feb 2016,1,68.2411
12 Feb 2016,1,68.2411
11 Feb 2016,1,68.4366
10 Feb 2016,1,67.855
09 Feb 2016,1,68.0446
08 Feb 2016,1,68.034
07 Feb 2016,1,67.6537
06 Feb 2016,1,67.6537
05 Feb 2016,1,67.6537
04 Feb 2016,1,67.6959
03 Feb 2016,1,68.0417
02 Feb 2016,1,67.9847
01 Feb 2016,1,67.907
31 Jan 2016,1,67.8607
30 Jan 2016,1,67.8607
29 Jan 2016,1,67.8607
28 Jan 2016,1,68.225
27 Jan 2016,1,68.05
26 Jan 2016,1,67.8967
25 Jan 2016,1,67.7737
24 Jan 2016,1,67.63
23 Jan 2016,1,67.63
22 Jan 2016,1,67.63
21 Jan 2016,1,67.9963
20 Jan 2016,1,67.9955
19 Jan 2016,1,67.615
18 Jan 2016,1,67.6888
17 Jan 2016,1,67.79
16 Jan 2016,1,67.79
15 Jan 2016,1,67.79
14 Jan 2016,1,67.4301
13 Jan 2016,1,66.865
12 Jan 2016,1,66.87
11 Jan 2016,1,66.8087
10 Jan 2016,1,66.6795
09 Jan 2016,1,66.6795
08 Jan 2016,1,66.6795
07 Jan 2016,1,66.8947
06 Jan 2016,1,66.863
05 Jan 2016,1,66.5865
04 Jan 2016,1,66.6333
03 Jan 2016,1,66.1537
02 Jan 2016,1,66.1537
01 Jan 2016,1,66.1537
31 Dec 2015,1,66.1537
30 Dec 2015,1,66.3875
29 Dec 2015,1,66.3311
28 Dec 2015,1,66.1025
27 Dec 2015,1,66.21
26 Dec 2015,1,66.21
25 Dec 2015,1,66.21
24 Dec 2015,1,66.21
23 Dec 2015,1,66.21
22 Dec 2015,1,66.2412
21 Dec 2015,1,66.3155
20 Dec 2015,1,66.4037
19 Dec 2015,1,66.4037
18 Dec 2015,1,66.4037
17 Dec 2015,1,66.2669
16 Dec 2015,1,66.7109
15 Dec 2015,1,66.8936
14 Dec 2015,1,67.145
13 Dec 2015,1,67.0063
12 Dec 2015,1,67.0063
11 Dec 2015,1,67.0063
10 Dec 2015,1,66.7473
09 Dec 2015,1,66.84
08 Dec 2015,1,66.8387
07 Dec 2015,1,66.7337
06 Dec 2015,1,66.7786
05 Dec 2015,1,66.7786
04 Dec 2015,1,66.7786
03 Dec 2015,1,66.6613
02 Dec 2015,1,66.5446
01 Dec 2015,1,66.521
30 Nov 2015,1,66.6675
29 Nov 2015,1,66.7721
28 Nov 2015,1,66.7721
27 Nov 2015,1,66.7721
26 Nov 2015,1,66.5663
25 Nov 2015,1,66.3003
24 Nov 2015,1,66.3395
23 Nov 2015,1,66.3812
22 Nov 2015,1,66.195
21 Nov 2015,1,66.195
20 Nov 2015,1,66.195
19 Nov 2015,1,66.23
18 Nov 2015,1,66.2201
17 Nov 2015,1,66.0096
16 Nov 2015,1,65.9902
15 Nov 2015,1,66.1464
14 Nov 2015,1,66.1464
13 Nov 2015,1,66.1464
12 Nov 2015,1,66.3138
11 Nov 2015,1,66.2355
10 Nov 2015,1,66.27
09 Nov 2015,1,66.4225
08 Nov 2015,1,65.9
07 Nov 2015,1,65.9
06 Nov 2015,1,65.9
05 Nov 2015,1,65.8918
04 Nov 2015,1,65.4863
03 Nov 2015,1,65.7279
02 Nov 2015,1,65.585
01 Nov 2015,1,65.3676
31 Oct 2015,1,65.3676
30 Oct 2015,1,65.3676
29 Oct 2015,1,65.364
28 Oct 2015,1,65.0009
27 Oct 2015,1,64.9637
26 Oct 2015,1,64.9065
25 Oct 2015,1,64.8288
24 Oct 2015,1,64.8288
23 Oct 2015,1,64.8288
22 Oct 2015,1,65.1263
21 Oct 2015,1,65.1263
20 Oct 2015,1,65.0575
19 Oct 2015,1,64.805
18 Oct 2015,1,64.8672
17 Oct 2015,1,64.8672
16 Oct 2015,1,64.8672
15 Oct 2015,1,64.825
14 Oct 2015,1,64.9838
13 Oct 2015,1,65.185
12 Oct 2015,1,64.7525
11 Oct 2015,1,64.8
10 Oct 2015,1,64.8
09 Oct 2015,1,64.8
08 Oct 2015,1,65.0961
07 Oct 2015,1,64.8979
06 Oct 2015,1,65.3826
05 Oct 2015,1,65.3
04 Oct 2015,1,65.5125
03 Oct 2015,1,65.5125
02 Oct 2015,1,65.5125
01 Oct 2015,1,65.5125
30 Sep 2015,1,65.59
29 Sep 2015,1,65.9953
28 Sep 2015,1,66.1048
27 Sep 2015,1,66.1563
26 Sep 2015,1,66.1563
25 Sep 2015,1,66.1563
24 Sep 2015,1,66.2391
23 Sep 2015,1,65.9812
22 Sep 2015,1,65.8958
21 Sep 2015,1,65.7153
20 Sep 2015,1,65.6738
19 Sep 2015,1,65.6738
18 Sep 2015,1,65.6738
17 Sep 2015,1,66.25
16 Sep 2015,1,66.46
15 Sep 2015,1,66.3638
14 Sep 2015,1,66.3618
13 Sep 2015,1,66.4685
12 Sep 2015,1,66.4685
11 Sep 2015,1,66.4685
10 Sep 2015,1,66.4337
09 Sep 2015,1,66.4113
08 Sep 2015,1,66.5024
07 Sep 2015,1,66.8569
06 Sep 2015,1,66.4953
05 Sep 2015,1,66.4953
04 Sep 2015,1,66.4953
03 Sep 2015,1,66.2425
02 Sep 2015,1,66.1938
01 Sep 2015,1,66.3097
31 Aug 2015,1,66.402
30 Aug 2015,1,66.1625
29 Aug 2015,1,66.1625
28 Aug 2015,1,66.1625
27 Aug 2015,1,66.045
26 Aug 2015,1,66.1945
25 Aug 2015,1,66.0963
24 Aug 2015,1,66.7723
23 Aug 2015,1,65.9032
22 Aug 2015,1,65.9032
21 Aug 2015,1,65.9032
20 Aug 2015,1,65.55
19 Aug 2015,1,65.2737
18 Aug 2015,1,65.315
17 Aug 2015,1,65.315
16 Aug 2015,1,65.0075
15 Aug 2015,1,65.0075
14 Aug 2015,1,65.0075
13 Aug 2015,1,65.2291
12 Aug 2015,1,64.719
11 Aug 2015,1,64.205
10 Aug 2015,1,63.8712
09 Aug 2015,1,63.815
08 Aug 2015,1,63.815
07 Aug 2015,1,63.815
06 Aug 2015,1,63.765
05 Aug 2015,1,63.755
04 Aug 2015,1,63.7525
03 Aug 2015,1,64.0437
02 Aug 2015,1,64.1362
01 Aug 2015,1,64.1362
31 Jul 2015,1,64.1362
30 Jul 2015,1,64.0412
29 Jul 2015,1,63.905
28 Jul 2015,1,63.915
27 Jul 2015,1,64.17
26 Jul 2015,1,64.1196
25 Jul 2015,1,64.1196
24 Jul 2015,1,64.1196
23 Jul 2015,1,63.7675
22 Jul 2015,1,63.641
21 Jul 2015,1,63.61
20 Jul 2015,1,63.6551
19 Jul 2015,1,63.4738
18 Jul 2015,1,63.4738
17 Jul 2015,1,63.4738
16 Jul 2015,1,63.5109
15 Jul 2015,1,63.4225
14 Jul 2015,1,63.34
13 Jul 2015,1,63.5419
12 Jul 2015,1,63.4
11 Jul 2015,1,63.4
10 Jul 2015,1,63.4
09 Jul 2015,1,63.39
08 Jul 2015,1,63.5963
07 Jul 2015,1,63.4846
06 Jul 2015,1,63.4446
05 Jul 2015,1,63.4388
04 Jul 2015,1,63.4388
03 Jul 2015,1,63.4388
02 Jul 2015,1,63.5125
01 Jul 2015,1,63.605
30 Jun 2015,1,63.6226
29 Jun 2015,1,63.8368
28 Jun 2015,1,63.601
27 Jun 2015,1,63.601
26 Jun 2015,1,63.601
25 Jun 2015,1,63.582
24 Jun 2015,1,63.5883
23 Jun 2015,1,63.615
22 Jun 2015,1,63.5258
21 Jun 2015,1,63.5625
20 Jun 2015,1,63.5625
19 Jun 2015,1,63.5625
18 Jun 2015,1,63.7325
17 Jun 2015,1,64.14
16 Jun 2015,1,64.3093
15 Jun 2015,1,64.1675
14 Jun 2015,1,64.0796
13 Jun 2015,1,64.0796
12 Jun 2015,1,64.0796
11 Jun 2015,1,63.9818
10 Jun 2015,1,63.8748
09 Jun 2015,1,63.9741
08 Jun 2015,1,64.0889
07 Jun 2015,1,63.7905
06 Jun 2015,1,63.7905
05 Jun 2015,1,63.7905
04 Jun 2015,1,64.0065
03 Jun 2015,1,63.9053
02 Jun 2015,1,63.836
01 Jun 2015,1,63.6991
31 May 2015,1,63.8006
30 May 2015,1,63.8006
29 May 2015,1,63.8006
28 May 2015,1,63.8225
27 May 2015,1,64.0512
26 May 2015,1,63.925
25 May 2015,1,63.5599
24 May 2015,1,63.4709
23 May 2015,1,63.4709
22 May 2015,1,63.4709
21 May 2015,1,63.6128
20 May 2015,1,63.7943
19 May 2015,1,63.6988
18 May 2015,1,63.668
17 May 2015,1,63.6616
16 May 2015,1,63.6616
15 May 2015,1,63.6616
14 May 2015,1,63.68
13 May 2015,1,64.01
12 May 2015,1,64.2892
11 May 2015,1,63.844
10 May 2015,1,63.9899
09 May 2015,1,63.9899
08 May 2015,1,63.9899
07 May 2015,1,64.1556
06 May 2015,1,63.54
05 May 2015,1,63.4292
04 May 2015,1,63.6622
03 May 2015,1,63.5
02 May 2015,1,63.5
01 May 2015,1,63.5
30 Apr 2015,1,63.5
29 Apr 2015,1,63.4286
28 Apr 2015,1,63.145
27 Apr 2015,1,63.5674
26 Apr 2015,1,63.5625
25 Apr 2015,1,63.5625
24 Apr 2015,1,63.5625
23 Apr 2015,1,63.3225
22 Apr 2015,1,62.9452
21 Apr 2015,1,62.9057
20 Apr 2015,1,62.973
19 Apr 2015,1,62.395
18 Apr 2015,1,62.395
17 Apr 2015,1,62.395
16 Apr 2015,1,62.2606
15 Apr 2015,1,62.3713
14 Apr 2015,1,62.3864
13 Apr 2015,1,62.4214
12 Apr 2015,1,62.3557
11 Apr 2015,1,62.3557
10 Apr 2015,1,62.3557
09 Apr 2015,1,62.1974
08 Apr 2015,1,62.245
07 Apr 2015,1,62.3195
06 Apr 2015,1,62.1819
05 Apr 2015,1,62.1819
04 Apr 2015,1,62.1819
03 Apr 2015,1,62.1819
02 Apr 2015,1,62.1819
01 Apr 2015,1,62.4975
31 Mar 2015,1,62.5279
30 Mar 2015,1,62.6261
29 Mar 2015,1,62.5184
28 Mar 2015,1,62.5184
27 Mar 2015,1,62.5184
26 Mar 2015,1,62.7263
25 Mar 2015,1,62.3714
24 Mar 2015,1,62.3273
23 Mar 2015,1,62.2775
22 Mar 2015,1,62.332
21 Mar 2015,1,62.332
20 Mar 2015,1,62.332
19 Mar 2015,1,62.583
18 Mar 2015,1,62.76
17 Mar 2015,1,62.7321
16 Mar 2015,1,62.8723
15 Mar 2015,1,63.028
14 Mar 2015,1,63.028
13 Mar 2015,1,63.028
12 Mar 2015,1,62.4481
11 Mar 2015,1,62.7813
10 Mar 2015,1,62.7868
09 Mar 2015,1,62.6805
08 Mar 2015,1,62.3975
07 Mar 2015,1,62.3975
06 Mar 2015,1,62.3975
05 Mar 2015,1,62.2548
04 Mar 2015,1,62.2641
03 Mar 2015,1,61.9219
02 Mar 2015,1,61.9413
01 Mar 2015,1,61.8169
28 Feb 2015,1,61.8169
27 Feb 2015,1,61.8169
26 Feb 2015,1,61.7512
25 Feb 2015,1,61.9675
24 Feb 2015,1,62.2025
23 Feb 2015,1,62.315
22 Feb 2015,1,62.2342
21 Feb 2015,1,62.2342
20 Feb 2015,1,62.2342
19 Feb 2015,1,62.2099
18 Feb 2015,1,62.3021
17 Feb 2015,1,62.1895
16 Feb 2015,1,62.2139
15 Feb 2015,1,62.17
14 Feb 2015,1,62.17
13 Feb 2015,1,62.17
12 Feb 2015,1,62.2766
11 Feb 2015,1,62.3555
10 Feb 2015,1,62.195
09 Feb 2015,1,62.1299
08 Feb 2015,1,61.7142
07 Feb 2015,1,61.7142
06 Feb 2015,1,61.7142
05 Feb 2015,1,61.7385
04 Feb 2015,1,61.8326
03 Feb 2015,1,61.7164
02 Feb 2015,1,61.8687
01 Feb 2015,1,62.0197
31 Jan 2015,1,62.0197
30 Jan 2015,1,62.0197
29 Jan 2015,1,61.9004
28 Jan 2015,1,61.405
27 Jan 2015,1,61.3842
26 Jan 2015,1,61.4275
25 Jan 2015,1,61.4985
24 Jan 2015,1,61.4985
23 Jan 2015,1,61.4985
22 Jan 2015,1,61.559
21 Jan 2015,1,61.575
20 Jan 2015,1,61.7065
19 Jan 2015,1,61.7125
18 Jan 2015,1,61.862
17 Jan 2015,1,61.862
16 Jan 2015,1,61.862
15 Jan 2015,1,61.7835
14 Jan 2015,1,62.1888
13 Jan 2015,1,62.043
12 Jan 2015,1,62.164
11 Jan 2015,1,62.324
10 Jan 2015,1,62.324
09 Jan 2015,1,62.324
08 Jan 2015,1,62.568
07 Jan 2015,1,63.175
06 Jan 2015,1,63.5723
05 Jan 2015,1,63.4625
04 Jan 2015,1,63.3563
03 Jan 2015,1,63.3563
02 Jan 2015,1,63.3563
01 Jan 2015,1,63.19
31 Dec 2014,1,63.19
30 Dec 2014,1,63.461
29 Dec 2014,1,63.6763
28 Dec 2014,1,63.474
27 Dec 2014,1,63.474
26 Dec 2014,1,63.474
25 Dec 2014,1,63.474
24 Dec 2014,1,63.474
23 Dec 2014,1,63.2925
22 Dec 2014,1,63.2
21 Dec 2014,1,63.305
20 Dec 2014,1,63.305
19 Dec 2014,1,63.305
18 Dec 2014,1,63.0665
17 Dec 2014,1,63.6225
16 Dec 2014,1,63.988
15 Dec 2014,1,63.24
14 Dec 2014,1,62.464
13 Dec 2014,1,62.464
12 Dec 2014,1,62.464
11 Dec 2014,1,62.411
10 Dec 2014,1,62.075
09 Dec 2014,1,61.9626
08 Dec 2014,1,61.92
07 Dec 2014,1,61.785
06 Dec 2014,1,61.785
05 Dec 2014,1,61.785
04 Dec 2014,1,61.901
03 Dec 2014,1,61.81
02 Dec 2014,1,61.883
01 Dec 2014,1,62.039
30 Nov 2014,1,62.122
29 Nov 2014,1,62.122
28 Nov 2014,1,62.122
27 Nov 2014,1,61.875
26 Nov 2014,1,61.85
25 Nov 2014,1,61.8923
24 Nov 2014,1,61.909
23 Nov 2014,1,61.6551
22 Nov 2014,1,61.6551
21 Nov 2014,1,61.6551
20 Nov 2014,1,61.93
19 Nov 2014,1,61.994
18 Nov 2014,1,61.7508
17 Nov 2014,1,61.828
16 Nov 2014,1,61.8153
15 Nov 2014,1,61.8153
14 Nov 2014,1,61.8153
13 Nov 2014,1,61.52
12 Nov 2014,1,61.43
11 Nov 2014,1,61.545
10 Nov 2014,1,61.505
09 Nov 2014,1,61.6362
08 Nov 2014,1,61.6362
07 Nov 2014,1,61.6362
06 Nov 2014,1,61.4828
05 Nov 2014,1,61.4993
04 Nov 2014,1,61.405
03 Nov 2014,1,61.405
02 Nov 2014,1,61.365
01 Nov 2014,1,61.365
31 Oct 2014,1,61.365
30 Oct 2014,1,61.434
29 Oct 2014,1,61.2875
28 Oct 2014,1,61.2325
27 Oct 2014,1,61.305
26 Oct 2014,1,61.185
25 Oct 2014,1,61.185
24 Oct 2014,1,61.185
23 Oct 2014,1,61.185
22 Oct 2014,1,61.226
21 Oct 2014,1,61.201
20 Oct 2014,1,61.295
19 Oct 2014,1,61.43
18 Oct 2014,1,61.43
17 Oct 2014,1,61.43
16 Oct 2014,1,61.858
15 Oct 2014,1,61.425
14 Oct 2014,1,61.461
13 Oct 2014,1,60.995
12 Oct 2014,1,61.335
11 Oct 2014,1,61.335
10 Oct 2014,1,61.335
09 Oct 2014,1,60.9575
08 Oct 2014,1,61.3919
07 Oct 2014,1,61.425
06 Oct 2014,1,61.4803
05 Oct 2014,1,61.8165
04 Oct 2014,1,61.8165
03 Oct 2014,1,61.8165
02 Oct 2014,1,61.8165
01 Oct 2014,1,61.72
30 Sep 2014,1,61.8743
29 Sep 2014,1,61.615
28 Sep 2014,1,61.2505
27 Sep 2014,1,61.2505
26 Sep 2014,1,61.2505
25 Sep 2014,1,61.428
24 Sep 2014,1,61
23 Sep 2014,1,60.952
22 Sep 2014,1,60.887
21 Sep 2014,1,60.83
20 Sep 2014,1,60.83
19 Sep 2014,1,60.83
18 Sep 2014,1,61.043
17 Sep 2014,1,60.9191
16 Sep 2014,1,61.0755
15 Sep 2014,1,61.127
14 Sep 2014,1,60.7818
13 Sep 2014,1,60.7818
12 Sep 2014,1,60.7818
11 Sep 2014,1,60.955
10 Sep 2014,1,60.955
09 Sep 2014,1,60.605
08 Sep 2014,1,60.2487
07 Sep 2014,1,60.4063
06 Sep 2014,1,60.4063
05 Sep 2014,1,60.4063
04 Sep 2014,1,60.2535
03 Sep 2014,1,60.415
02 Sep 2014,1,60.69
01 Sep 2014,1,60.535
31 Aug 2014,1,60.5171
30 Aug 2014,1,60.5171
29 Aug 2014,1,60.5171
28 Aug 2014,1,60.63
27 Aug 2014,1,60.4512
26 Aug 2014,1,60.516
25 Aug 2014,1,60.555
24 Aug 2014,1,60.5225
23 Aug 2014,1,60.5225
22 Aug 2014,1,60.5225
21 Aug 2014,1,60.671
20 Aug 2014,1,60.7084
19 Aug 2014,1,60.7333
18 Aug 2014,1,60.8496
17 Aug 2014,1,60.8665
16 Aug 2014,1,60.8665
15 Aug 2014,1,60.8665
14 Aug 2014,1,60.8325
13 Aug 2014,1,61.25
12 Aug 2014,1,61.3
11 Aug 2014,1,61.1351
10 Aug 2014,1,61.19
09 Aug 2014,1,61.19
08 Aug 2014,1,61.19
07 Aug 2014,1,61.2325
06 Aug 2014,1,61.48
05 Aug 2014,1,60.88
04 Aug 2014,1,60.935
03 Aug 2014,1,61.2355
02 Aug 2014,1,61.2355
01 Aug 2014,1,61.2355
31 Jul 2014,1,60.5553
30 Jul 2014,1,60.0892
29 Jul 2014,1,60.172
28 Jul 2014,1,60.062
27 Jul 2014,1,60.095
26 Jul 2014,1,60.095
25 Jul 2014,1,60.095
24 Jul 2014,1,60.13
23 Jul 2014,1,60.05
22 Jul 2014,1,60.22
21 Jul 2014,1,60.305
20 Jul 2014,1,60.34
19 Jul 2014,1,60.34
18 Jul 2014,1,60.34
17 Jul 2014,1,60.1725
16 Jul 2014,1,60.08
15 Jul 2014,1,60.11
14 Jul 2014,1,60.05
13 Jul 2014,1,59.999
12 Jul 2014,1,59.999
11 Jul 2014,1,59.999
10 Jul 2014,1,60.206
09 Jul 2014,1,59.765
08 Jul 2014,1,59.7931
07 Jul 2014,1,60.0174
06 Jul 2014,1,59.735
05 Jul 2014,1,59.735
04 Jul 2014,1,59.735
03 Jul 2014,1,59.645
02 Jul 2014,1,59.555
01 Jul 2014,1,60.075
30 Jun 2014,1,60.1862
29 Jun 2014,1,60.105
28 Jun 2014,1,60.105
27 Jun 2014,1,60.105
26 Jun 2014,1,60.18
25 Jun 2014,1,60.1325
24 Jun 2014,1,60.12
23 Jun 2014,1,60.1555
22 Jun 2014,1,60.1935
21 Jun 2014,1,60.1935
20 Jun 2014,1,60.1935
19 Jun 2014,1,60.035
18 Jun 2014,1,60.33
17 Jun 2014,1,60.13
16 Jun 2014,1,60.17
15 Jun 2014,1,59.785
14 Jun 2014,1,59.785
13 Jun 2014,1,59.785
12 Jun 2014,1,59.145
11 Jun 2014,1,59.316
10 Jun 2014,1,59.2131
09 Jun 2014,1,59.0866
08 Jun 2014,1,59.1825
07 Jun 2014,1,59.1825
06 Jun 2014,1,59.1825
05 Jun 2014,1,59.192
04 Jun 2014,1,59.3722
03 Jun 2014,1,59.4086
02 Jun 2014,1,59.1563
01 Jun 2014,1,59.0887
31 May 2014,1,59.0887
30 May 2014,1,59.0887
29 May 2014,1,58.9744
28 May 2014,1,58.9275
27 May 2014,1,58.84
26 May 2014,1,58.715
25 May 2014,1,58.5086
24 May 2014,1,58.5086
23 May 2014,1,58.5086
22 May 2014,1,58.46
21 May 2014,1,58.78
20 May 2014,1,58.64
19 May 2014,1,58.4761
18 May 2014,1,58.916
17 May 2014,1,58.916
16 May 2014,1,58.916
15 May 2014,1,59.29
14 May 2014,1,59.4655
13 May 2014,1,59.6231
12 May 2014,1,60.05
11 May 2014,1,60.025
10 May 2014,1,60.025
09 May 2014,1,60.025
08 May 2014,1,59.943
07 May 2014,1,60.065
06 May 2014,1,60.0975
05 May 2014,1,60.098
04 May 2014,1,60.234
03 May 2014,1,60.234
02 May 2014,1,60.234
01 May 2014,1,60.24
30 Apr 2014,1,60.24
29 Apr 2014,1,60.425
28 Apr 2014,1,60.63
27 Apr 2014,1,60.695
26 Apr 2014,1,60.695
25 Apr 2014,1,60.695
24 Apr 2014,1,61.085
23 Apr 2014,1,61.135
22 Apr 2014,1,60.77
21 Apr 2014,1,60.3262
20 Apr 2014,1,60.3262
19 Apr 2014,1,60.3262
18 Apr 2014,1,60.3262
17 Apr 2014,1,60.3262
16 Apr 2014,1,60.3495
15 Apr 2014,1,60.2325
14 Apr 2014,1,60.1763
13 Apr 2014,1,60.1763
12 Apr 2014,1,60.1763
11 Apr 2014,1,60.1763
10 Apr 2014,1,60.156
09 Apr 2014,1,60.135
08 Apr 2014,1,60.125
07 Apr 2014,1,60.1916
06 Apr 2014,1,60.1971
05 Apr 2014,1,60.1971
04 Apr 2014,1,60.1971
03 Apr 2014,1,60.175
02 Apr 2014,1,59.8625
01 Apr 2014,1,59.9674
31 Mar 2014,1,59.8915
30 Mar 2014,1,60.305
29 Mar 2014,1,60.305
28 Mar 2014,1,60.305
27 Mar 2014,1,60.3415
26 Mar 2014,1,60.1008
25 Mar 2014,1,60.4489
24 Mar 2014,1,60.7875
23 Mar 2014,1,60.925
22 Mar 2014,1,60.925
21 Mar 2014,1,60.925
20 Mar 2014,1,61.3325
19 Mar 2014,1,60.945
18 Mar 2014,1,61.146
17 Mar 2014,1,61.2945
16 Mar 2014,1,61.19
15 Mar 2014,1,61.19
14 Mar 2014,1,61.19
13 Mar 2014,1,61.18
12 Mar 2014,1,61.22
11 Mar 2014,1,60.9538
10 Mar 2014,1,60.8425
09 Mar 2014,1,61.061
08 Mar 2014,1,61.061
07 Mar 2014,1,61.061
06 Mar 2014,1,61.11
05 Mar 2014,1,61.755
04 Mar 2014,1,61.865
03 Mar 2014,1,62.021
02 Mar 2014,1,61.7575
01 Mar 2014,1,61.7575
28 Feb 2014,1,61.7575
27 Feb 2014,1,61.985
26 Feb 2014,1,62.135
25 Feb 2014,1,61.9035
24 Feb 2014,1,62.0638
23 Feb 2014,1,62.1274
22 Feb 2014,1,62.1274
21 Feb 2014,1,62.1274
20 Feb 2014,1,62.3654
19 Feb 2014,1,62.2263
18 Feb 2014,1,62.1091
17 Feb 2014,1,61.8575
16 Feb 2014,1,61.945
15 Feb 2014,1,61.945
14 Feb 2014,1,61.945
13 Feb 2014,1,62.3364
12 Feb 2014,1,62.105
11 Feb 2014,1,62.2188
10 Feb 2014,1,62.3545
09 Feb 2014,1,62.4186
08 Feb 2014,1,62.4186
07 Feb 2014,1,62.4186
06 Feb 2014,1,62.42
05 Feb 2014,1,62.58
04 Feb 2014,1,62.5276
03 Feb 2014,1,62.5063
02 Feb 2014,1,62.6576
01 Feb 2014,1,62.6576
31 Jan 2014,1,62.6576
30 Jan 2014,1,62.6816
29 Jan 2014,1,62.5448
28 Jan 2014,1,62.5152
27 Jan 2014,1,63.1015
26 Jan 2014,1,62.6061
25 Jan 2014,1,62.6061
24 Jan 2014,1,62.6061
23 Jan 2014,1,61.8784
22 Jan 2014,1,61.8849
21 Jan 2014,1,62.0435
20 Jan 2014,1,61.5789
19 Jan 2014,1,61.5504
18 Jan 2014,1,61.5504
17 Jan 2014,1,61.5504
16 Jan 2014,1,61.5651
15 Jan 2014,1,61.5433
14 Jan 2014,1,61.4853
13 Jan 2014,1,61.467
12 Jan 2014,1,61.9048
11 Jan 2014,1,61.9048
10 Jan 2014,1,61.9048
09 Jan 2014,1,62.1077
08 Jan 2014,1,62.0274
07 Jan 2014,1,62.1875
06 Jan 2014,1,62.2453
05 Jan 2014,1,62.1989
04 Jan 2014,1,62.1989
03 Jan 2014,1,62.1989
02 Jan 2014,1,62.2675
01 Jan 2014,1,61.8998
31 Dec 2013,1,61.8998
30 Dec 2013,1,61.8907
29 Dec 2013,1,61.9828
28 Dec 2013,1,61.9828
27 Dec 2013,1,61.9828
26 Dec 2013,1,61.7948
25 Dec 2013,1,61.7948
24 Dec 2013,1,61.7948
23 Dec 2013,1,61.818
22 Dec 2013,1,62.0403
21 Dec 2013,1,62.0403
20 Dec 2013,1,62.0403
19 Dec 2013,1,62.3758
18 Dec 2013,1,62.102
17 Dec 2013,1,61.8838
16 Dec 2013,1,61.7501
15 Dec 2013,1,62.1658
14 Dec 2013,1,62.1658
13 Dec 2013,1,62.1658
12 Dec 2013,1,62.008
11 Dec 2013,1,61.3053
10 Dec 2013,1,61.029
09 Dec 2013,1,61.1347
08 Dec 2013,1,61.6024
07 Dec 2013,1,61.6024
06 Dec 2013,1,61.6024
05 Dec 2013,1,61.6927
